CODGEO,REG,DEP,LIBGEO,LOG,RP,RSECOCC,LOGVAC,MAISON,APPART,RP_1P,RP_2P,RP_3P,RP_4P,RP_5PP,NBPI_RP,RPMAISON,NBPI_RPMAISON,RPAPPART,NBPI_RPAPPART,RP_ACHTOT,RP_ACH1919,RP_ACH1945,RP_ACH1970,RP_ACH1990,RP_ACH2005,RP_ACH2019,RPMAISON_ACH1919,RPMAISON_ACH1945,RPMAISON_ACH1970,RPMAISON_ACH1990,RPMAISON_ACH2005,RPMAISON_ACH2019,RPAPPART_ACH1919,RPAPPART_ACH1945,RPAPPART_ACH1970,RPAPPART_ACH1990,RPAPPART_ACH2005,RPAPPART_ACH2019,MEN,MEN_ANEM0002,MEN_ANEM0204,MEN_ANEM0509,MEN_ANEM10P,MEN_ANEM1019,MEN_ANEM2029,MEN_ANEM30P,PMEN,PMEN_ANEM0002,PMEN_ANEM0204,PMEN_ANEM0509,PMEN_ANEM10P,NBPI_RP_ANEM0002,NBPI_RP_ANEM0204,NBPI_RP_ANEM0509,NBPI_RP_ANEM10P,RP_PROP,RP_LOC,RP_LOCHLMV,RP_GRAT,NPER_RP,NPER_RP_PROP,NPER_RP_LOC,NPER_RP_LOCHLMV,NPER_RP_GRAT,ANEM_RP,ANEM_RP_PROP,ANEM_RP_LOC,ANEM_RP_LOCHLMV,ANEM_RP_GRAT,RP_CGAZV,RP_CFIOUL,RP_CELEC,RP_CGAZB,RP_CAUT,RP_ELEC,RP_EAUCH,RP_BDWC,RP_CHOS,RP_CLIM,RP_TTEGOU,RP_GARL,RP_VOIT1P,RP_VOIT1,RP_VOIT2P,RP_HABFOR,RP_CASE,RP_MIBOIS,RP_MIDUR,AN,RP_ACH19,RP_ACH45,RP_ACH70,RP_ACH90,RP_ACH05,RP_ACH18,RPMAISON_ACH19,RPMAISON_ACH45,RPMAISON_ACH70,RPMAISON_ACH90,RPMAISON_ACH05,RPMAISON_ACH18,RPAPPART_ACH19,RPAPPART_ACH45,RPAPPART_ACH70,RPAPPART_ACH90,RPAPPART_ACH05,RPAPPART_ACH18,RP_SDB,RP_CCCOLL,RP_CCIND,RP_CINDELEC,RP_ACH17,RPMAISON_ACH17,RPAPPART_ACH17,RP_ACH15,RPMAISON_ACH15,RPAPPART_ACH15,RP_ACH14,RPMAISON_ACH14,RPAPPART_ACH14,RP_ACH13,RPMAISON_ACH13,RPAPPART_ACH13,RP_ACH12,RPMAISON_ACH12,RPAPPART_ACH12,RP_ACH11,RPMAISON_ACH11,RPAPPART_ACH11,RP_ACH10,RPMAISON_ACH10,RPAPPART_ACH10,RP_LOCPRIV,Plog_RP,Plog_RS,Plog_VAC,Plog_RP_LOCHLM,Plog_RP_LOCPRIV,Plog_RP_LOC,Plog_RP_PROP,Plog_RP_GRAT,Prp_RP_LOCHLM,Prp_RP_LOCPRIV,Prp_RP_LOC,Prp_RP_PROP,Prp_RP_GRAT
30001,76,30,Aigaliers,351,230,90,31,329,19,5,11,36,76,102,1067,214,1022,15,44,208,33,6,11,50,61,48,31,5,10,48,59,40,2,1,1,2,1,8,230,16,48,37,129,47,39,44,516,38,106,102,270,63,197,174,633,185,30,0,15,516,420,70,0,25,3863,3511,213,0,139,0,31,99,6,94,,,,,,,190,224,75,149,,,,,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,65.5,25.6,8.8,0.0,65.5,8.5,52.7,4.3,0.0,100.0,13.0,80.4,6.5
30002,76,30,Aigremont,415,328,78,9,391,21,4,13,36,105,170,1498,310,1454,17,43,326,56,19,16,55,86,93,47,16,15,54,85,90,7,3,1,1,1,3,328,34,58,50,186,88,46,53,776,71,153,132,420,136,259,216,886,268,53,0,6,776,651,112,0,12,5182,4778,379,0,25,45,36,168,9,69,,,,,,,266,318,136,181,,,,,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328,79.0,18.8,2.2,0.0,79.0,12.8,64.6,1.4,0.0,100.0,16.2,81.7,1.8
30003,76,30,Aigues-Mortes,5377,3984,1084,309,3810,1528,74,435,1005,1429,1041,15387,2931,12283,1026,3038,3980,261,207,502,1007,1130,873,211,145,279,630,920,742,51,60,216,368,201,129,3984,466,792,690,2035,981,488,566,8605,981,1757,1538,4329,1620,2827,2589,8350,2421,1430,398,132,8605,5369,2974,929,262,57061,42144,13239,6619,1678,988,94,2660,21,220,,,,,,,2755,3517,1938,1579,,,,,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3585,74.1,20.2,5.7,7.4,66.7,26.6,45.0,2.5,10.0,90.0,35.9,60.8,3.3
30004,76,30,Aigues-Vives,1629,1418,90,121,1425,198,25,64,198,484,646,6456,1246,5962,167,482,1416,244,75,146,375,232,344,204,58,120,343,210,308,39,16,27,28,23,35,1418,148,281,276,713,292,160,261,3270,350,717,717,1486,598,1176,1205,3476,1048,339,45,30,3270,2449,752,112,69,22173,19379,2315,482,479,316,59,847,16,179,,,,,,,1086,1339,588,751,,,,,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1372,87.0,5.5,7.4,2.8,84.2,20.8,64.3,1.8,3.2,96.8,23.9,73.9,2.1
30005,76,30,Aiguèze,251,110,114,27,189,54,0,12,22,35,41,469,92,413,14,45,104,30,5,14,23,14,18,25,4,9,21,11,16,5,1,5,2,2,0,110,12,24,19,56,12,17,27,212,22,52,39,99,44,96,81,247,79,25,0,6,212,163,37,0,12,1990,1693,223,0,74,0,23,56,1,31,,,,,,,73,107,56,51,,,,,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,43.8,45.4,10.8,0.0,43.8,10.0,31.5,2.4,0.0,100.0,22.7,71.8,5.5
30006,76,30,Aimargues,2839,2373,233,233,2201,465,27,216,482,878,770,9740,1929,8467,378,1105,2373,340,135,189,519,505,686,299,104,150,433,398,545,39,30,38,60,98,113,2373,308,549,546,970,434,212,325,5735,728,1369,1512,2126,1126,2106,2250,4259,1555,712,127,106,5735,3883,1593,363,259,30851,25335,4343,1366,1173,346,87,1658,26,255,,,,,,,1749,2187,1051,1136,,,,,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2246,83.6,8.2,8.2,4.5,79.1,25.1,54.8,3.7,5.4,94.6,30.0,65.5,4.5
30007,76,30,Alès,25704,23475,286,1944,9542,16063,1388,3314,7569,7012,4192,81960,9067,40020,14329,41795,23215,1351,2858,7675,5873,2343,3115,585,914,2297,2629,1140,1326,766,1945,5367,3216,1189,1762,23475,3535,5836,4396,9708,3882,2260,3566,44201,6082,11424,9243,17452,9770,18328,15454,38408,9223,13908,5352,344,44201,18260,25199,10244,741,310203,191129,115022,67123,4052,11309,889,9237,178,1862,,,,,,,14754,17863,13250,4613,,,,,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18123,91.3,1.1,7.6,20.8,70.5,54.1,35.9,1.3,22.8,77.2,59.2,39.3,1.5
30008,76,30,Allègre-les-Fumades,600,437,95,69,546,51,8,14,73,166,177,1940,397,1821,37,112,437,100,19,28,83,93,114,92,18,23,81,74,109,7,1,3,2,18,5,437,54,79,72,232,109,44,80,1013,123,193,196,501,206,319,314,1101,324,94,1,19,1013,754,211,2,48,6808,6010,488,5,310,2,111,181,18,124,,,,,,,351,413,196,217,,,,,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,436,72.8,15.8,11.5,0.2,72.7,15.7,54.0,3.2,0.2,99.8,21.5,74.1,4.3
30009,76,30,Alzon,279,101,150,28,255,17,1,13,26,28,34,412,86,371,11,34,98,43,8,7,13,12,14,37,5,5,12,12,12,6,3,2,1,0,0,101,9,21,15,56,25,17,14,184,19,40,27,98,31,85,57,239,69,27,0,5,184,122,50,0,12,1594,1297,228,0,69,0,21,34,2,44,,,,,,,52,93,52,41,,,,,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,36.2,53.8,10.0,0.0,36.2,9.7,24.7,1.8,0.0,100.0,26.7,68.3,5.0
30010,76,30,Anduze,2425,1661,390,374,1303,1110,58,250,476,421,456,6326,877,4041,774,2264,1661,417,125,263,397,259,200,170,30,115,250,158,155,245,94,146,143,102,45,1661,238,384,316,722,327,165,230,3108,446,758,607,1297,785,1323,1159,3059,818,785,81,58,3108,1669,1329,140,109,21717,15240,5876,1234,602,119,194,1030,45,272,,,,,,,906,1339,834,505,,,,,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1579,68.5,16.1,15.4,3.3,65.1,32.4,33.7,2.4,4.9,95.1,47.3,49.2,3.5
